"","AS_2nd_exp_7B4_IL10R_LPS_606_cont_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_607_cont_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_609_cont_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_18_cont2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_22_cont3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_2_cont1_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_601_cont_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_603_cont_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_604_cont_6h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_111.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_112.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_113.normalized","AS_2nd_exp_7B4_IL10R_LPS_502_cont_24h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_509_cont_24h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_511_cont_24h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_24h_109.normalized","AS_3rd_LPS_7B4_IL10R_30_cont1_48h.normalized","AS_3rd_LPS_7B4_IL10R_32_cont6_48h_6.normalized","AS_3rd_LPS_7B4_IL10R_38_cont2_48h_2.normalized","AS_3rd_LPS_7B4_IL10R_42_cont3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_46_cont4_48h_4.normalized","AS_3rd_LPS_7B4_IL10R_54_cont5_48h_5.normalized","AS_2nd_exp_7B4_IL10R_LPS_510_mut_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_512_mut_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_513_mut_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_20_mut2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_24_mut3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_4_mut1_nt_1.normalized","Anat_LPSchallenged_7B4_IL10R_IL10R_P_nt_20.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_17.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_18.normalized","AS_2nd_exp_7B4_IL10R_LPS_602_mut_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_605_mut_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_608_mut_6h_3.normalized","AS_2nd_exp_7B4_IL10R_LPS_610_mut_6h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_100.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_102.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_106.normalized","AS_2nd_exp_7B4_IL10R_LPS_501_mut_24h.normalized","AS_2nd_exp_7B4_IL10R_LPS_508_mut_24h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_107.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_108.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_110.normalized","AS_3rd_LPS_7B4_IL10R_10_mut3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_48_mut1_48h_1.normalized","AS_3rd_LPS_7B4_IL10R_8_mut2_48h_2.normalized","AS_DKO_LPS_2ndexp_2_IL10R_48h.normalized","AS_DKO_LPS_2ndexp_3_IL10R_48h.normalized"
"Phf20",31,58,38,78,56,61,39,65,47,81,78,76,53,58,49,69,62,59,55,51,70,77,59,62,52,49,56,51,43,63,48,57,62,62,70,54,89,84,52,44,33,49,49,50,36,64,48,36
"Phf20l1",10,18,13,21,20,22,4,15,12,23,9,8,9,12,13,17,14,21,11,5,12,14,17,25,13,13,25,16,13,20,13,11,18,17,4,14,7,7,14,10,5,4,6,18,18,14,8,10
"Phf21a",79,135,119,121,99,116,64,80,61,111,122,120,95,89,73,138,133,104,132,104,159,86,95,98,147,112,113,129,139,168,180,69,43,65,64,126,119,112,60,71,74,104,86,85,75,70,62,63
"Phf21b",2,2,2,4,2,1,1,2,1,5,0,3,4,1,2,5,6,1,5,7,3,1,2,4,3,1,2,3,7,4,1,0,0,1,2,0,3,3,4,1,4,4,5,2,1,1,5,4
"Phf23",193,184,157,171,188,142,246,157,221,214,149,163,188,125,112,204,140,146,169,147,129,145,137,150,162,185,166,196,160,128,182,151,189,155,148,110,143,127,162,109,82,83,99,177,136,179,130,149
"Phf2os1",0,2,0,2,1,1,0,0,0,3,3,0,0,0,1,1,0,0,0,2,2,0,1,0,0,2,6,1,3,1,5,0,0,0,1,2,1,0,0,0,0,1,2,0,2,1,1,2
"Phf3",51,62,48,55,54,45,48,44,36,39,38,45,46,44,50,57,33,53,51,38,45,51,57,83,49,52,56,50,38,37,61,39,33,34,38,49,51,40,37,60,59,61,74,35,44,40,49,39
"Phf5a",92,95,99,60,66,60,108,125,89,58,106,113,74,95,94,83,74,85,74,89,83,72,55,83,76,73,68,76,75,88,96,98,96,101,101,106,112,96,107,131,100,117,113,99,112,91,104,93
"Phf6",2,5,8,7,7,12,2,5,3,5,10,8,5,14,7,5,1,5,3,4,5,11,11,6,6,7,11,6,9,4,3,7,4,6,3,5,6,10,4,1,4,2,2,4,12,7,12,5
"Phf7",12,6,11,18,18,16,9,5,5,2,4,5,10,9,10,10,11,6,19,13,18,12,20,15,11,8,13,16,9,5,5,6,9,8,9,2,4,9,8,10,6,6,8,9,15,12,12,7
"Phf8",21,21,9,15,22,14,24,12,12,18,18,11,22,26,19,22,13,13,17,13,12,10,23,17,19,23,15,12,20,15,17,18,12,13,20,31,14,12,23,21,18,20,26,10,21,23,25,25
"Phgdh",86,124,131,191,185,151,60,150,70,114,98,144,205,122,186,91,97,130,65,72,72,197,198,227,79,113,167,209,102,119,119,130,131,109,130,81,117,127,101,132,98,126,86,102,127,134,71,98
"Phip",54,138,133,152,148,130,24,89,43,87,61,62,82,88,97,83,93,133,69,59,92,138,139,146,100,99,117,132,80,107,96,69,59,70,58,139,64,55,71,99,111,88,81,106,99,93,74,61
"Phka1",16,6,13,7,11,12,10,7,13,5,3,9,6,18,14,14,11,8,7,14,10,10,8,10,11,10,11,7,5,17,10,9,9,13,10,7,8,12,16,20,14,20,13,14,20,17,21,23
"Phka2",67,68,87,84,63,81,24,26,20,23,27,15,83,71,54,106,142,131,147,137,162,133,87,65,85,86,74,89,59,79,65,19,24,22,28,20,17,19,74,36,34,26,34,90,82,50,59,45
"Phkb",17,25,16,26,27,28,10,5,12,10,16,17,19,9,3,20,19,29,24,25,26,21,30,29,20,31,29,32,18,19,15,5,8,8,7,14,8,15,6,3,2,2,6,10,6,9,4,3
"Phkg1",6,9,6,5,7,6,4,3,5,2,5,3,5,5,4,3,2,5,2,6,6,3,8,2,9,10,11,3,10,5,5,3,8,5,3,9,3,7,2,3,3,2,1,6,5,2,3,4
"Phkg2",68,76,109,58,64,60,93,60,75,58,65,80,108,115,115,113,86,77,101,81,77,80,84,102,68,65,74,66,94,88,87,118,87,73,104,45,74,55,95,111,99,139,110,90,97,74,137,96
"Phlda1",2,5,11,5,2,1,108,75,101,54,78,52,19,40,45,21,7,9,13,13,4,6,4,8,3,4,8,4,0,8,8,181,125,179,321,88,110,50,69,91,23,40,62,26,110,101,189,184
"Phlda3",3,2,0,0,0,1,3,2,5,2,1,5,2,0,1,0,0,0,1,0,0,0,3,0,4,1,0,0,0,0,0,5,0,5,4,0,6,3,2,0,1,1,1,0,1,1,2,5
"Phldb1",30,19,15,13,24,23,35,19,20,22,17,10,25,22,30,22,15,24,28,23,14,17,19,33,18,12,16,30,24,24,15,49,24,44,56,56,32,17,33,16,18,22,20,15,28,22,35,44
"Phldb3",11,8,15,12,7,16,6,14,5,5,0,6,10,7,7,6,8,6,5,6,6,17,13,15,14,10,8,5,9,17,5,8,8,9,6,2,1,3,5,10,0,5,5,11,3,2,4,10
"Phlpp1",17,9,7,13,19,17,7,0,6,6,4,3,4,7,7,8,13,10,13,14,17,6,8,10,10,16,16,13,14,9,7,5,4,5,5,9,4,7,4,6,13,9,10,7,7,7,9,6
"Phlpp2",23,19,23,16,22,21,17,15,13,5,9,10,15,17,17,12,19,12,17,21,18,23,15,19,26,15,14,21,14,15,14,8,13,14,12,7,6,9,13,16,17,13,12,19,21,12,13,11
"Phospho2",50,42,45,52,53,61,33,36,47,40,30,31,35,35,31,23,21,26,32,19,37,37,38,63,48,51,44,45,43,37,32,28,36,40,28,49,33,24,45,36,36,28,31,33,45,43,35,32
"Phpt1",51,55,71,24,29,25,36,21,42,31,27,34,29,27,31,74,36,33,37,47,40,30,49,42,52,40,32,33,62,68,55,26,24,17,32,23,37,40,42,17,33,39,43,45,18,24,33,24
"Phrf1",89,105,95,78,77,79,118,150,95,88,47,90,110,94,115,74,59,79,76,83,69,72,97,110,68,76,63,69,80,61,79,147,129,120,144,105,78,77,92,104,73,87,73,55,93,103,73,92
"Phtf1",26,30,33,31,27,32,15,31,12,29,35,24,28,25,30,35,30,34,31,19,31,27,30,29,28,22,22,33,30,29,45,20,13,14,19,23,25,36,24,24,27,33,28,26,25,29,47,27
"Phtf2",8,12,15,14,16,17,6,7,15,6,5,5,11,14,9,10,9,12,9,5,6,13,14,8,13,22,11,15,5,11,13,8,9,8,9,16,3,14,6,14,8,12,14,11,10,12,8,12
"Phxr4",9,17,14,14,7,19,2,12,4,9,9,8,7,10,21,14,10,8,14,11,12,12,14,17,15,9,11,16,16,13,7,26,9,5,4,22,14,10,9,21,19,21,20,13,9,7,5,5
"Phyh",55,48,32,38,47,53,46,44,54,48,25,41,40,22,31,26,89,82,67,76,96,90,39,27,40,56,47,55,39,47,40,42,48,40,35,45,36,21,33,24,25,26,10,41,15,28,14,12
"Phyhd1",26,20,20,30,13,22,15,15,11,11,12,11,10,14,16,10,17,14,5,11,11,15,16,21,20,22,23,22,18,19,16,15,8,11,16,32,24,22,10,12,17,15,14,18,6,9,10,12
"Phyhip",0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,0,2,0,2,2,0,1,0,1,0,6,0,0,1,1,0,0,1,0,0,1,2,1,2,1,0,0,3,4,0,3,1
"Phykpl",7,8,6,12,9,10,13,9,9,7,21,8,11,12,12,13,15,12,19,13,17,17,12,12,7,10,12,13,12,8,10,11,13,11,10,7,11,22,13,3,5,6,8,13,6,10,13,11
"Pi16",0,3,0,2,3,3,1,2,1,0,0,0,26,4,4,7,6,2,8,8,5,4,0,0,2,1,1,4,0,0,2,1,3,0,0,0,1,0,6,3,1,0,5,5,3,6,8,4
"Pi4k2a",124,120,123,118,120,107,240,286,178,109,119,151,198,164,161,145,133,122,184,156,122,130,153,140,109,135,104,109,90,143,89,286,258,236,319,130,176,131,194,201,127,162,137,145,158,148,206,171
"Pi4k2b",3,4,5,3,1,4,2,3,2,2,1,1,1,1,2,7,0,4,2,2,2,1,5,0,4,2,5,3,4,1,3,2,3,6,3,2,4,3,2,0,5,5,2,3,9,1,9,4
"Pi4ka",41,36,32,36,43,54,70,43,46,44,54,52,45,45,60,38,46,47,48,52,46,52,35,46,49,49,59,41,48,49,45,63,64,48,68,49,54,45,40,37,58,64,30,52,56,50,52,42
"Pi4kb",3,13,9,9,4,7,0,3,7,6,5,8,9,5,7,9,5,7,4,3,5,6,6,10,11,4,3,11,4,4,5,7,11,5,7,7,3,2,11,5,6,6,5,11,11,3,6,2
"Pias1",33,35,37,28,38,43,15,15,20,16,13,11,21,10,14,31,19,21,23,26,35,31,26,25,27,38,36,36,18,28,23,16,13,21,16,23,17,7,13,12,29,12,16,20,20,14,12,10
"Pias2",11,19,14,21,18,22,7,17,7,13,23,10,16,11,6,12,10,22,7,8,13,18,17,12,16,17,24,22,21,19,26,9,9,10,10,7,18,17,8,7,8,15,8,15,7,10,12,8
"Pias3",80,46,59,47,60,55,20,14,30,19,5,10,42,30,19,32,41,49,39,45,34,33,59,71,66,42,47,46,47,49,37,20,15,15,20,18,10,9,28,14,20,22,21,38,23,26,28,32
"Pias4",80,108,139,96,109,94,78,106,63,116,160,145,133,95,99,118,82,90,79,73,66,92,138,156,129,91,94,103,135,92,106,101,119,89,60,76,114,112,86,108,88,141,135,80,82,81,122,118
"Pibf1",11,7,11,14,12,12,10,5,12,24,14,23,10,15,4,7,10,13,15,8,12,12,16,13,13,14,16,19,4,5,17,16,13,15,29,23,14,19,8,15,8,11,15,9,16,11,13,11
"Picalm",375,609,632,590,599,606,658,841,711,775,645,733,387,425,358,382,452,384,347,276,484,517,549,540,514,577,569,567,432,453,439,746,806,768,838,1404,764,947,334,421,475,352,355,457,204,403,196,221
"Pick1",30,35,41,36,28,29,20,34,15,21,30,17,40,34,31,49,36,40,32,32,35,50,39,46,26,34,34,36,29,33,26,31,19,17,23,23,17,26,29,29,27,22,31,45,22,30,37,34
"Pid1",77,83,73,74,56,81,33,29,43,84,49,67,88,60,60,96,95,72,91,83,119,65,65,69,91,70,77,49,92,59,76,35,33,50,34,29,47,71,83,60,44,90,70,67,54,83,39,39
"Pidd1",18,16,13,13,23,17,34,22,35,18,12,14,22,32,34,21,31,31,36,44,23,43,18,15,20,10,18,14,16,9,14,27,33,40,18,14,36,24,29,29,27,18,20,19,52,39,33,31
"Piezo1",73,132,173,126,133,119,105,173,85,92,75,97,157,143,206,114,97,99,109,88,90,146,151,200,123,114,118,115,107,106,102,154,171,150,173,94,96,107,153,201,115,163,130,103,199,130,135,176
"Piga",2,8,6,6,3,5,0,0,5,6,5,4,7,5,1,7,4,6,9,8,7,9,5,4,6,3,4,5,1,3,5,1,6,6,2,7,6,7,5,4,5,2,6,11,7,7,6,4
"Pigb",18,19,17,20,21,30,14,22,23,7,21,10,24,22,27,19,19,22,31,21,31,27,21,13,21,19,30,20,21,24,19,8,16,18,12,13,25,26,21,17,19,25,17,16,27,28,19,17
"Pigc",51,44,46,36,56,50,17,34,25,36,30,28,42,26,16,28,43,40,40,42,46,50,51,42,37,49,53,56,26,41,40,22,20,17,12,4,14,10,38,19,13,6,13,38,27,34,24,30
"Pigf",14,18,25,20,7,10,18,14,19,26,23,15,27,20,18,19,20,20,26,14,15,23,12,6,15,15,21,14,18,12,11,15,25,14,22,13,19,10,25,27,19,16,14,23,21,22,19,21
"Pigg",26,18,13,16,24,20,13,10,21,19,8,14,16,11,11,23,22,19,16,25,17,28,18,19,26,27,24,21,16,20,22,2,12,7,10,9,12,19,12,11,11,9,17,14,19,21,10,19
"Pigh",38,34,24,21,28,25,19,12,19,25,25,25,15,14,6,31,11,18,24,22,17,22,32,29,41,17,39,31,22,39,32,8,9,11,11,7,18,33,16,10,3,9,12,18,12,12,17,16
"Pigk",100,96,86,88,111,106,105,92,110,95,66,94,101,104,113,124,123,121,139,139,136,107,100,112,114,111,110,95,98,135,106,90,84,104,103,101,104,108,116,88,116,113,116,106,110,95,122,125
"Pigl",4,5,1,3,4,1,2,0,0,7,3,1,9,3,1,1,1,4,2,0,0,1,1,10,1,1,4,3,5,7,3,0,2,1,1,2,4,3,2,1,2,0,3,0,1,6,2,5
"Pigm",11,18,16,21,16,22,7,21,13,23,16,15,11,39,24,17,10,18,11,10,13,22,18,15,14,24,19,30,24,21,14,25,26,19,17,36,15,12,21,26,20,21,26,33,30,23,30,28
"Pign",23,44,39,42,33,36,45,67,56,39,71,60,52,53,52,40,54,67,34,39,60,73,41,25,34,34,32,45,34,28,32,60,72,81,71,65,54,74,49,74,72,55,33,38,70,47,31,39
"Pigo",24,16,20,24,23,19,41,43,34,26,25,28,42,29,32,25,29,23,42,45,37,42,24,21,15,23,19,31,31,32,24,28,27,35,32,22,37,19,36,28,29,39,41,34,36,37,23,42
"Pigp",45,29,48,43,36,49,20,26,17,22,19,23,24,20,13,37,32,27,24,41,37,28,40,37,41,49,36,55,64,69,68,15,13,25,17,20,18,33,27,14,12,9,17,23,17,19,41,28
"Pigq",71,54,49,56,49,49,89,75,74,55,53,78,78,38,49,59,66,44,66,64,60,78,56,52,66,46,58,56,54,47,61,61,64,49,60,27,36,52,36,39,22,23,23,42,28,45,43,36
"Pigs",64,44,32,43,37,24,67,31,58,37,43,62,57,55,47,95,75,61,100,87,121,65,37,21,56,50,52,37,51,69,57,31,43,31,41,29,53,53,72,43,67,66,60,70,50,52,91,63
"Pigt",64,73,69,39,42,47,63,62,75,86,89,70,75,74,51,79,131,110,139,201,137,73,28,52,103,50,52,50,69,59,59,72,52,49,53,61,82,52,97,71,58,80,66,96,72,71,131,159
"Pigu",64,43,52,51,44,50,58,63,75,71,78,76,72,15,14,64,65,57,64,62,61,53,46,62,81,53,55,56,52,87,78,47,85,54,65,29,83,60,61,8,20,27,17,24,13,39,28,30
"Pigv",24,20,32,27,28,20,18,17,15,19,12,10,31,15,19,7,28,19,34,26,23,17,27,35,28,17,18,24,21,20,17,24,13,11,14,5,19,10,30,22,9,12,13,18,30,22,39,35
"Pigw",4,2,1,2,3,1,6,0,3,13,8,14,3,4,3,3,2,3,3,3,3,6,3,2,1,2,5,1,3,5,8,2,5,2,4,2,1,3,1,3,1,1,6,5,7,8,7,6
"Pigx",51,51,60,62,64,81,61,75,54,88,80,81,77,45,47,78,84,72,96,93,90,75,59,62,61,81,75,66,85,106,72,36,55,61,51,61,79,74,65,44,64,49,48,73,52,73,37,45
"Pigyl",28,54,54,51,41,40,25,44,31,33,39,32,37,66,64,53,49,50,44,50,62,56,50,54,47,42,47,46,52,68,54,39,34,50,22,34,33,57,41,67,57,59,59,64,47,42,57,54
"Pigz",6,8,7,10,3,4,2,3,2,0,4,3,4,1,1,1,12,8,4,5,14,11,5,4,2,6,7,5,7,4,2,6,0,0,1,4,1,2,0,2,0,1,0,1,3,0,1,0
"Pih1d1",69,71,92,73,65,69,73,75,57,60,69,64,86,55,50,69,91,81,80,92,84,97,81,77,69,65,65,53,80,87,72,72,55,50,63,41,76,64,55,38,45,53,57,54,51,51,62,54
"Pih1d2",0,2,1,0,1,0,1,2,0,0,0,1,1,5,2,0,0,1,0,1,1,1,1,0,3,0,0,0,0,0,3,3,1,2,2,0,0,0,2,2,1,0,3,0,2,0,1,3
"Pik3ap1",4,9,6,3,7,7,13,17,25,21,12,23,18,27,30,9,12,7,15,15,5,19,14,10,14,10,9,5,5,5,7,27,22,14,37,41,39,12,29,45,17,34,37,7,26,27,36,42
"Pik3c2a",24,38,24,28,28,29,25,24,20,30,19,19,23,22,19,26,23,19,18,25,21,22,36,33,25,21,29,23,34,29,18,36,24,31,28,38,35,38,29,18,26,18,28,19,22,26,19,24
"Pik3c2b",2,4,1,2,3,1,0,0,0,2,0,0,1,1,0,1,1,2,1,1,2,0,4,6,1,1,4,4,3,7,5,1,1,1,0,4,0,2,1,1,3,2,1,0,2,2,2,2
"Pik3c3",57,38,29,32,30,32,35,15,27,15,22,19,24,28,30,38,36,24,30,34,34,27,37,23,52,34,33,39,31,39,37,13,25,25,23,23,18,10,19,29,31,34,30,43,27,30,38,31
"Pik3ca",2,8,9,8,9,12,0,7,5,8,6,9,6,7,7,12,3,7,5,1,6,6,17,19,10,15,13,16,12,9,5,2,3,1,1,4,8,9,6,4,7,5,5,10,4,4,4,5
"Pik3cb",43,47,36,43,34,34,58,36,39,33,39,41,35,30,44,50,38,33,32,37,59,37,28,25,46,31,35,33,25,45,41,63,42,29,68,70,42,55,37,44,68,49,45,46,20,28,41,36
"Pik3cd",162,158,157,163,152,169,105,97,117,128,102,130,116,139,154,205,229,178,180,235,245,171,171,185,157,159,176,148,223,211,204,93,74,96,90,50,101,96,133,139,115,131,159,135,157,138,263,277
"Pik3cg",193,235,231,323,289,292,142,217,180,218,199,209,118,204,184,172,156,176,147,110,186,181,271,256,216,262,307,290,232,194,221,270,211,238,265,326,315,282,200,234,190,157,212,175,261,220,193,227
"Pik3ip1",26,21,32,24,20,15,28,24,48,28,30,78,9,396,297,390,54,22,14,20,84,16,33,29,28,27,19,22,30,29,38,32,23,25,38,50,51,127,168,262,469,407,286,363,74,129,154,161
"Pik3r1",59,110,107,129,100,100,118,144,142,177,129,178,80,164,169,165,105,95,92,62,117,111,144,140,115,115,105,113,94,98,127,183,149,169,194,404,229,291,153,162,227,180,186,111,145,153,143,136
"Pik3r2",44,80,115,64,72,68,46,34,39,55,44,29,74,22,41,55,82,59,73,80,77,82,73,110,65,74,65,76,59,65,59,39,58,27,29,32,39,59,39,25,27,28,20,43,13,26,15,11
"Pik3r4",59,55,46,63,51,60,52,27,49,32,31,29,44,47,35,35,58,59,60,68,60,67,50,67,68,51,58,65,48,43,38,28,38,34,26,27,29,38,45,33,38,34,33,49,37,31,36,31
"Pik3r5",253,187,187,177,208,221,717,453,538,326,295,316,204,322,343,270,256,272,277,299,252,224,179,181,150,197,207,179,176,223,173,606,322,588,740,539,467,265,377,374,111,124,445,217,564,501,778,835
"Pik3r6",82,89,91,99,96,84,263,210,198,164,120,158,109,287,444,163,135,122,146,119,105,99,100,108,91,77,95,78,71,56,66,279,203,319,351,168,244,133,273,566,160,276,363,210,500,354,445,467
"Pikfyve",11,13,13,15,16,15,13,10,12,6,10,10,19,16,18,18,6,14,11,14,8,14,11,12,9,8,14,12,10,16,8,7,15,11,13,9,8,10,7,22,11,12,22,18,21,14,14,20
"Pilra",39,42,53,60,63,74,110,58,104,220,162,158,244,89,84,218,291,297,379,328,284,199,46,56,32,51,60,64,46,64,46,48,104,97,78,49,68,148,295,37,29,61,64,145,183,310,133,94
"Pilrb1",1,2,0,0,1,0,9,5,10,22,18,15,39,26,21,48,34,43,41,50,40,33,1,0,0,0,0,0,0,0,2,5,8,15,11,2,3,3,72,17,6,15,21,22,33,67,35,17
"Pilrb2",2,0,0,2,0,1,5,2,9,22,6,15,45,12,18,24,16,25,39,37,30,9,0,2,0,0,1,0,1,3,2,3,7,2,1,2,1,7,41,5,2,1,10,11,23,34,24,11
"Pim1",6,13,3,10,3,8,36,74,42,154,175,132,49,192,196,113,77,54,35,65,47,35,7,17,11,5,4,2,17,24,15,147,83,100,144,259,251,77,86,301,285,368,477,95,181,138,260,353
"Pim2",28,28,30,21,28,23,14,17,16,17,12,14,13,11,17,16,39,40,15,26,29,34,14,15,17,23,18,16,29,27,29,8,9,7,13,14,12,9,19,14,10,13,14,10,20,15,12,14
"Pim3",32,10,20,16,14,26,76,67,71,53,71,55,29,56,49,34,31,17,28,23,27,15,10,21,12,20,18,23,38,33,43,65,61,63,89,50,61,65,30,40,108,99,59,52,39,50,79,70
"Pimreg",4,1,5,0,1,1,1,5,0,0,1,1,0,0,1,0,8,2,0,11,4,8,3,6,5,1,0,1,4,5,5,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"Pin4",0,6,3,15,11,14,15,5,7,0,1,17,0,0,0,13,13,14,13,19,17,13,8,19,0,0,9,12,0,0,13,8,0,0,1,0,1,3,1,10,1,6,7,10,7,15,4,2
"Pink1",80,78,78,66,68,69,39,56,50,26,34,24,39,31,41,53,58,43,49,38,73,27,64,85,50,59,67,57,65,82,84,36,39,38,50,41,51,36,33,36,44,34,29,38,25,21,22,25
"Pinx1",37,25,14,24,33,23,81,55,83,69,63,43,43,53,47,33,25,36,50,27,22,31,24,21,28,22,20,19,26,39,32,89,75,85,76,63,60,74,55,63,60,65,57,41,62,59,81,60
"Pip4k2a",344,360,255,325,331,315,129,80,162,229,133,188,226,218,168,203,182,181,168,191,209,171,316,329,400,361,298,356,318,448,355,100,122,88,111,124,99,176,159,147,196,184,164,161,98,132,157,157
"Pip4k2b",47,53,59,77,84,92,73,50,65,64,57,46,46,57,37,76,51,55,66,60,64,80,58,63,51,69,77,77,77,92,50,35,52,47,44,25,50,41,57,30,32,32,26,74,48,55,22,26
"Pip4k2c",106,52,47,50,58,53,110,62,72,53,62,60,46,85,101,71,54,47,54,66,54,39,63,73,68,71,65,57,37,64,62,83,71,78,97,61,69,41,78,89,110,101,106,70,83,54,116,114
"Pip5k1a",35,33,41,38,35,27,45,44,38,48,35,41,36,34,47,35,32,40,38,34,33,21,32,33,47,37,38,21,20,40,33,42,40,40,39,45,37,45,32,47,52,40,51,26,36,31,51,42
"Pip5k1c",151,154,216,134,140,141,192,139,182,101,101,120,103,153,152,163,138,98,99,150,118,102,181,171,167,123,142,152,185,172,162,228,160,172,228,159,171,127,139,158,112,102,106,123,70,91,131,151
"Pirb",81,100,91,92,79,89,115,74,99,142,87,122,253,259,172,389,432,260,339,255,414,282,94,92,107,106,90,120,114,106,148,84,69,94,50,38,28,86,429,155,50,91,115,262,244,306,351,284
"Pisd",137,134,125,155,163,163,282,204,239,217,188,188,148,172,145,198,203,165,202,203,191,152,146,158,158,181,184,180,211,182,174,217,202,237,245,234,255,220,173,147,165,186,170,200,268,248,227,220
"Pisd-ps1",47,48,64,68,49,75,7,7,4,24,18,22,38,11,7,39,97,70,39,75,119,85,71,79,38,75,97,100,71,80,69,13,13,11,3,13,11,7,18,9,7,9,8,15,19,10,12,9
"Pisd-ps2",1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,2,0,2,1,5,0,2,1,1,1,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"Pithd1",88,63,34,58,53,46,74,56,77,39,40,57,54,60,43,45,46,47,50,56,52,39,56,37,46,54,50,47,47,74,64,51,43,55,50,47,56,46,55,48,47,44,59,50,54,44,71,59
"Pitpna",199,145,146,129,142,164,326,234,257,272,243,229,234,262,240,320,268,234,299,309,265,231,139,113,149,144,164,139,138,168,141,224,243,275,296,231,279,298,304,216,261,292,281,278,247,298,304,247
"Pitpnb",49,54,56,58,57,56,97,74,97,88,93,108,71,57,54,91,58,64,78,74,61,65,66,56,65,50,50,62,58,49,63,100,76,76,89,90,74,102,57,65,69,75,69,67,86,67,108,102
"Pitpnc1",75,60,71,79,68,74,10,3,7,32,21,15,35,16,12,36,52,32,28,23,46,57,82,83,85,70,75,74,52,31,43,11,6,8,9,20,6,17,25,7,10,25,9,20,30,24,17,13
"Pitpnm1",116,149,174,106,121,112,83,99,72,47,40,46,138,108,145,142,133,133,173,133,118,156,153,196,138,108,119,81,107,115,113,104,85,101,103,63,68,67,158,95,59,94,83,119,112,96,162,153
"Pitpnm2",0,1,3,3,1,1,3,2,0,5,3,4,1,1,8,3,0,1,2,2,2,3,2,0,0,1,1,0,1,1,0,2,4,1,2,0,3,3,3,10,5,4,5,3,9,7,9,12
"Pitrm1",47,46,38,51,58,36,48,34,42,47,41,33,43,34,27,28,40,39,41,46,33,47,49,38,39,44,37,32,39,32,29,25,36,39,22,20,26,41,44,33,21,29,31,38,44,47,36,33
"Piwil2",0,0,1,2,0,1,24,7,18,6,9,1,2,11,9,3,6,7,7,8,7,6,0,0,0,0,0,0,1,0,0,27,15,14,36,45,15,12,8,10,8,7,14,10,20,9,13,22
"Pja1",31,17,22,24,32,33,34,26,25,33,26,20,25,9,11,21,19,17,20,17,13,16,23,27,27,19,19,20,17,33,34,20,24,27,31,32,14,24,10,12,12,17,9,14,14,28,12,11
"Pja2",23,24,24,29,26,27,15,15,16,16,26,27,16,19,18,13,23,16,13,20,17,17,24,27,21,32,38,25,18,17,22,23,22,25,23,18,18,15,15,12,11,9,5,12,18,21,10,9
"Pkd1",147,159,163,126,138,121,107,130,104,86,106,78,112,140,172,124,117,123,135,147,144,138,140,186,162,127,144,133,130,168,127,100,117,73,106,47,74,90,101,127,145,136,137,109,103,83,137,143
"Pkd2",35,21,21,24,24,25,37,19,28,16,23,25,19,28,20,15,18,21,17,37,35,28,18,19,21,27,24,18,14,23,17,30,26,21,18,20,28,9,19,34,23,17,27,23,21,15,13,14
"Pkdcc",46,25,28,36,26,29,54,31,51,44,48,46,40,28,24,31,31,38,39,38,27,28,21,52,42,35,32,30,55,45,25,49,40,32,46,18,32,28,20,29,31,21,40,21,23,20,41,37
